QYEAR,NEWID,OUTCOME,HSG_UNIT,CONVREF,TELPV,HOW_INTV,SNGL_INT,TELSCT01,TELSCT02,TELSCT03,TELSCT04,TELSCT05,TELSCT06,TELSCT07,TELSCT08,TELSCT09,TELSCT10,TEL_RESN,INFOBOOK,LANGUAGE,RESPON,RECORDS,TYPEREC1,TYPEREC2,TYPEREC3,TYPEREC4,TYPEREC5,TYPEREC6,TYPEREC7,TYPEREC8,TYPEREC9,SECTNO,GENINTRO,EXPNSUM,NUMEXPN,NUMDK,NUMRF,SECT_01,SECT_02,SECT_03,SECT_04,SECT_05,SECT_06,SECT_07,SECT_08,SECT_09,SECT_10,SECT_11,SECT_12,SECT_13,SECT_14,SECT_15,SECT_16,SECT_17,SECT_18,SECT_19,SECT_20,SECT_21,SECT_22,BACK,FRONT,COVERAGE,CONTROL,TOT_TIME,CUID
20171,03387514,201,01,2,,1,1,,,,,,,,,,,,3,1,1,3,1,,,,,,,,,22,1,2750,24,0,0,184,62,11,439,9,79,8,118,117,15,35,30,5,20,14,925,138,53,51,175,197,93,48,103,38,838,3805,338751
20171,03387524,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,13069,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,28,0,38,338752
20171,03387544,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,3517,21,0,0,64,107,12,143,12,79,5,19,22,17,114,128,54,84,20,51,111,76,108,139,232,141,55,285,39,88,2205,338754
20171,03387564,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,26,0,37,338756
20171,03387574,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,2,15434,35,0,0,0,0,82,159,17,28,44,37,136,50,10,129,45,19,29,15,42,57,94,152,229,131,173,42,0,45,1765,338757
20171,03387584,201,01,2,,6,1,,,,,,,,,,,7,5,1,2,3,,,3,,,,,,,22,1,21039,57,0,0,0,0,162,173,22,214,50,135,81,29,29,222,108,83,212,227,128,31,219,315,406,197,157,65,0,98,3363,338758
20171,03387594,201,01,2,,6,1,,,,,,,,,,,7,5,1,2,4,,,,,,,,,,22,1,22581,38,0,0,0,0,71,195,39,41,16,39,167,27,36,78,115,62,45,41,105,25,72,87,246,167,117,423,0,97,2311,338759
20171,03387604,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,86,0,114,338760
20171,03387614,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,1,,,,,,,,,22,1,6041,38,0,0,0,0,321,323,87,61,4,26,149,19,57,477,113,342,204,9,14,10,70,252,390,81,63,40,0,247,3359,338761
20171,03387624,201,01,2,,6,2,,,,,,,,,,,4,4,1,1,4,,,,,,,,,,22,1,8090,32,0,0,0,0,120,187,61,235,28,101,57,23,21,158,53,51,17,933,56,277,180,192,367,120,163,1597,1,55,5053,338762
20171,03387654,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,3578,25,6,0,0,0,192,175,325,205,48,78,124,88,17,214,50,35,128,19,123,27,77,111,121,79,36,114,0,38,2424,338765
20171,03387664,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,13189,39,0,0,0,134,103,217,25,225,18,92,124,22,54,157,39,66,48,34,327,36,159,202,286,208,46,64,0,168,2854,338766
20171,03387674,219,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,19395,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,8,48,0,106,338767
20171,03387684,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,23583,50,0,0,0,45,29,292,111,333,76,124,58,31,50,115,112,86,95,20,122,442,290,148,184,32,48,116,0,51,3010,338768
20171,03387694,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,22,1,5130,41,0,0,0,0,222,665,25,49,27,44,78,19,12,95,41,75,147,38,245,8,85,79,583,416,23,138,0,44,3158,338769
20171,03387714,201,01,2,,1,1,,,,,,,,,,,,5,1,1,2,1,,,4,,,7,,,22,1,1600,24,0,0,0,32,12,506,88,191,24,99,222,84,15,111,28,64,45,33,35,88,583,323,717,128,334,206,0,151,4119,338771
20171,03387724,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,14633,28,0,0,0,0,190,276,23,23,4,17,25,28,48,62,57,86,18,4,8,7,17,146,88,114,60,45,0,52,1398,338772
20171,03387734,201,01,1,,6,2,,,,,,,,,,,5,5,2,1,4,,,,,,,,,,22,2,2638,12,1,0,0,60,27,140,30,872,5,25,73,14,9,73,8,37,14,416,16,149,52,68,161,19,31,25,0,22,2346,338773
20171,03387744,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,4801,34,0,0,0,90,10,139,28,50,11,28,250,40,138,223,140,94,39,136,50,104,101,238,458,64,589,1848,0,40,4908,338774
20171,03387774,321,05,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,3,210,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,368,138,0,533,338777
20171,03387794,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,2239,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1364,405,0,1811,338779
20171,03387814,201,01,2,,1,1,,,,,,,,,,,,1,1,3,3,1,,,,,,,,,22,1,7192,43,0,0,0,0,94,212,79,283,45,55,360,18,16,391,353,82,205,5,165,21,129,274,818,643,398,61,0,79,4786,338781
20171,03387834,201,01,2,,1,1,,,,,,,,,,,,5,1,1,2,,2,3,,,,7,,,22,1,7673,41,1,0,0,0,105,158,17,35,13,26,61,24,28,155,59,98,125,17,38,152,96,127,129,376,1030,235,0,16,3120,338783
20171,03387844,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,23,0,31,338784
20171,03387874,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,34,0,70,338787
20171,03387884,216,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,3,300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,238,11,0,278,338788
20171,03387894,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,719,47,0,785,338789
20171,03387904,201,01,2,,6,1,,,,,,,,,,,4,5,1,1,4,,,,,,,,,,22,1,8923,48,1,0,0,0,144,299,168,76,60,60,146,22,30,156,80,74,213,38,136,53,275,132,259,150,71,83,0,147,2872,338790
20171,03387934,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,226,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,145,0,206,338793
20171,03387944,321,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,173,0,225,338794
20171,03387964,201,01,1,,2,,,,,,,,,,,,1,4,1,1,3,1,,,,,,,,,22,1,4174,32,0,0,0,0,878,168,18,21,57,20,104,11,3,26,34,156,73,9,59,4,126,114,134,59,104,26,0,16,2220,338796
20171,03387974,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,30,0,56,338797
20171,03387994,201,01,2,,1,1,,,,,,,,,,,,3,1,4,4,,,,,,,,,,22,1,6571,31,0,0,0,72,10,236,43,134,5,81,313,18,131,99,78,164,39,53,71,31,179,135,856,54,69,938,0,164,3973,338799
20171,03388004,217,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,1251,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1081,71,0,1216,338800
20171,03388014,324,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,28,0,32,338801
20171,03388044,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,1,,,,,,,8,,22,1,2236,37,0,0,0,0,412,353,105,110,50,37,32,18,17,320,67,227,1082,17,176,31,276,229,316,344,626,897,0,137,5879,338804
20171,03388054,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,34,0,41,338805
20171,03388064,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,99,0,116,338806
20171,03388074,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,47,0,76,338807
20171,03388084,322,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,151,0,182,338808
20171,03388094,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,19829,63,0,0,0,0,96,158,24,166,44,183,249,55,29,373,183,95,220,54,226,171,219,222,570,157,95,19,0,62,3670,338809
20171,03388104,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,458,45,0,513,338810
20171,03388124,216,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,12,0,41,338812
20171,03388144,201,01,2,,6,1,,,,,,,,,,,5,5,1,1,4,,,,,,,,,,22,1,6165,26,0,0,0,56,8,75,14,159,10,51,99,99,21,143,43,579,107,12,125,16,118,85,121,249,70,417,0,49,2726,338814
20171,03388154,201,01,1,,6,1,,,,,,,,,,,3,5,1,1,4,,,,,,,,,,22,1,7803,25,1,0,29,94,18,136,29,129,16,81,103,18,58,53,77,83,77,13,159,47,103,267,255,116,81,393,55,86,2576,338815
20171,03388164,201,05,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,2056,29,0,0,0,166,8,229,33,94,10,46,49,33,9,122,108,34,36,7,65,25,167,447,267,104,238,62,0,44,2403,338816
20171,03388174,201,01,2,,1,1,,,,,,,,,,,,3,1,1,3,,2,,,,,,,,22,1,2542,26,0,0,0,0,54,130,27,46,6,34,41,10,11,111,63,37,102,10,27,4,50,65,842,118,66,76,0,40,1970,338817
20171,03388184,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,33,0,76,338818
20171,03388194,201,01,1,,1,1,,,,,,,,,,,,3,1,2,4,,,,,,,,,,22,1,5295,17,5,0,0,56,12,82,70,86,52,67,77,19,76,118,45,124,25,10,40,11,77,66,312,122,57,573,0,362,2539,338819
20171,03388204,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,1,6827,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,59,38,0,104,338820
20171,03388214,201,01,2,,1,1,,,,,,,,,,,,4,1,1,2,1,,,,,,7,,,22,1,2442,31,0,0,0,57,6,320,18,131,10,37,183,26,26,113,147,27,38,19,32,232,161,252,152,311,430,64,0,37,2829,338821
20171,03388224,201,01,2,,6,1,,,,,,,,,,,6,5,1,1,4,,,,,,,,,,22,1,3857,27,1,0,0,0,73,124,16,12,10,13,29,9,10,86,81,40,139,3,25,9,99,261,151,77,39,256,0,31,1593,338822
20171,03388244,201,01,2,,1,2,,,,,,,,,,,,3,2,2,4,,,,,,,,,,22,2,15883,38,0,0,0,0,434,525,161,330,75,145,371,58,100,1441,103,112,90,65,236,64,443,605,1025,115,271,370,0,174,7313,338824
20171,03388264,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,3,,,,,,,22,1,11102,39,0,0,0,0,600,284,27,254,37,66,75,49,12,274,13,127,162,6,86,23,138,196,448,284,351,30,0,14,3556,338826
20171,03388274,321,05,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,32,0,53,338827
20171,03388284,201,01,2,,6,1,,,,,,,,,,,5,5,2,1,4,,,,,,,,,,22,1,5173,38,0,0,0,0,1187,262,336,740,84,283,232,42,45,326,32,87,126,22,58,35,185,90,148,33,39,329,0,22,4743,338828
20171,03388294,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,1519,17,3,0,0,0,34,1051,11,14,5,16,10,18,18,1016,14,25,347,6,794,8,421,29,78,27,38,45,0,23,4048,338829
20171,03388304,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,4,4,12,0,0,0,79,240,18,63,17,39,53,10,12,813,5,16,113,4,36,5,157,38,49,35,34,332,0,89,2257,338830
20171,03388314,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,2,,,,,,8,,22,1,17902,63,0,0,0,0,447,279,239,127,67,57,221,24,16,234,160,50,185,80,88,35,188,364,1127,253,123,620,0,12,4996,338831
20171,03388334,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,215,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,307,26,0,345,338833
20171,03388344,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,3,,,,,8,,22,1,8892,73,0,0,0,0,65,134,40,232,14,148,312,13,34,151,113,90,86,36,120,297,181,239,377,302,454,541,0,638,4617,338834
20171,03388354,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,697,30,0,745,338835
